"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"350","09/24/2016",19:22:00,3,"5",NA,NA,           NA,19,NA
"351","09/24/2016",20:00:00,2,"5",NA,NA,           NA,20,NA
"352","09/24/2016",20:18:00,2,"5",NA,NA,           NA,20,NA
"353","09/24/2016",21:26:00,2,"5",NA,NA,           NA,21,NA
"354","09/24/2016",22:10:00,2,"5",NA,NA,           NA,22,NA
"355","09/24/2016",22:50:00,3,"5",NA,NA,           NA,22,NA
"356","09/23/2016",09:46:00,3,"5",NA,01:00:00,           NA,9,NA
"357","09/24/2016",23:26:00,2,"5",NA,NA,           NA,23,NA
"358","09/23/2016",11:05:00,3,"5",NA,01:00:00,           NA,11,NA
"359","09/23/2016",11:35:00,2,"5",NA,01:00:00,           NA,11,NA
"360","09/23/2016",12:30:00,1,"5",NA,01:00:00,           NA,12,NA
"361","09/23/2016",12:55:00,2,"5",NA,01:00:00,           NA,12,NA
"362","09/23/2016",13:32:00,3,"5",NA,01:00:00,           NA,13,NA
"363","09/23/2016",13:32:00,2,"5",NA,01:00:00,           NA,13,NA
"364","09/23/2016",14:35:00,3,"5",NA,01:00:00,           NA,14,NA
"365","09/19/2016",12:55:00,6,"6",05:00:00,NA, 0.3298611111,12,7
"366","09/19/2016",14:21:00,7,"6",05:00:00,NA, 0.3895833333,14,9
"367","09/19/2016",15:36:00,4,"6",05:00:00,NA, 0.4416666667,15,10
"368","09/20/2016",17:12:00,3,"6",07:15:00,00:30:00, 0.4145833333,17,9
"369","09/20/2016",18:03:00,7,"6",07:15:00,00:30:00, 0.4500000000,18,10
"370","09/20/2016",19:06:00,7,"6",07:15:00,00:30:00, 0.4937500000,19,11
"371","09/20/2016",20:13:00,7,"6",07:15:00,00:30:00, 0.5402777778,20,12
"372","09/20/2016",20:53:00,4,"6",07:15:00,00:30:00, 0.5680555556,20,13
"373","09/19/2016",10:03:00,4,"6",05:00:00,NA, 0.2104166667,10,5
"374","09/19/2016",10:51:00,2,"6",05:00:00,NA, 0.2437500000,10,5
"375","09/19/2016",11:42:00,4,"6",05:00:00,NA, 0.2791666667,11,6
"376","09/19/2016",12:19:00,7,"6",05:00:00,NA, 0.3048611111,12,7
"377","09/20/2016",12:49:00,7,"6",07:15:00,00:30:00, 0.2319444444,12,5
"378","09/20/2016",13:42:00,4,"6",07:15:00,00:30:00, 0.2687500000,13,6
"379","09/20/2016",14:22:00,4,"6",07:15:00,00:30:00, 0.2965277778,14,7
"380","09/20/2016",15:01:00,2,"6",07:15:00,00:30:00, 0.3236111111,15,7
"381","09/20/2016",15:59:00,2,"6",07:15:00,00:30:00, 0.3638888889,15,8
"382","09/20/2016",16:50:00,1,"6",07:15:00,00:30:00, 0.3993055556,16,9
"383","09/21/2016",18:43:00,4,"6",05:40:00,02:30:00, 0.5437500000,18,13
"384","09/21/2016",20:33:00,1,"6",05:40:00,02:30:00, 0.6201388889,20,14
"385","09/20/2016",07:54:00,4,"6",07:15:00,00:30:00, 0.0270833333,7,0
"386","09/20/2016",08:57:00,4,"6",07:15:00,00:30:00, 0.0708333333,8,1
"387","09/20/2016",09:12:00,3,"6",07:15:00,00:30:00, 0.0812500000,9,1
"388","09/20/2016",11:07:00,3,"6",07:15:00,00:30:00, 0.1611111111,11,3
"389","09/20/2016",11:53:00,2,"6",07:15:00,00:30:00, 0.1930555556,11,4
"390","09/20/2016",12:16:00,2,"6",07:15:00,00:30:00, 0.2090277778,12,5
"391","09/21/2016",14:43:00,7,"6",05:40:00,02:30:00, 0.3770833333,14,9
"392","09/21/2016",15:22:00,1,"6",05:40:00,02:30:00, 0.4041666667,15,9
"393","09/21/2016",15:22:00,1,"6",05:40:00,02:30:00, 0.4041666667,15,9
"394","09/21/2016",16:13:00,1,"6",05:40:00,02:30:00, 0.4395833333,16,10
"395","09/21/2016",16:34:00,4,"6",05:40:00,02:30:00, 0.4541666667,16,10
"396","09/22/2016",20:44:00,2,"6",08:00:00,00:03:00, 0.5305555556,20,12
"397","09/21/2016",08:59:00,4,"6",05:40:00,02:30:00, 0.1381944444,8,3
"398","09/21/2016",10:10:00,1,"6",05:40:00,02:30:00, 0.1875000000,10,4
"399","09/21/2016",11:07:00,1,"6",05:40:00,02:30:00, 0.2270833333,11,5
"400","09/21/2016",11:47:00,1,"6",05:40:00,02:30:00, 0.2548611111,11,6
"401","09/21/2016",12:29:00,1,"6",05:40:00,02:30:00, 0.2840277778,12,6
"402","09/22/2016",13:22:00,3,"6",08:00:00,00:03:00, 0.2236111111,13,5
"403","09/22/2016",13:46:00,1,"6",08:00:00,00:03:00, 0.2402777778,13,5
"404","09/22/2016",14:24:00,1,"6",08:00:00,00:03:00, 0.2666666667,14,6
"405","09/23/2016",19:29:00,2,"6",02:30:00,01:30:00, 0.7076388889,19,16
"406","09/22/2016",09:05:00,1,"6",08:00:00,00:03:00, 0.0451388889,9,1
"407","09/22/2016",09:49:00,5,"6",08:00:00,00:03:00, 0.0756944444,9,1
"408","09/22/2016",10:48:00,1,"6",08:00:00,00:03:00, 0.1166666667,10,2
"409","09/22/2016",11:58:00,2,"6",08:00:00,00:03:00, 0.1652777778,11,3
"410","09/22/2016",12:21:00,2,"6",08:00:00,00:03:00, 0.1812500000,12,4
"411","09/23/2016",13:36:00,1,"6",02:30:00,01:30:00, 0.4625000000,13,11
"412","09/23/2016",14:47:00,1,"6",02:30:00,01:30:00, 0.5118055556,14,12
"413","09/23/2016",15:36:00,1,"6",02:30:00,01:30:00, 0.5458333333,15,13
"414","09/24/2016",17:57:00,1,"6",NA,02:30:00,           NA,17,NA
"415","09/23/2016",10:26:00,4,"6",02:30:00,01:30:00, 0.3305555556,10,7
"416","09/23/2016",11:35:00,1,"6",02:30:00,01:30:00, 0.3784722222,11,9
"417","09/19/2016",08:37:00,4,"7",07:30:00,NA, 0.0465277778,8,1
"418","09/19/2016",15:04:00,6,"7",07:30:00,NA, 0.3152777778,15,7
"419","09/19/2016",16:11:00,7,"7",07:30:00,NA, 0.3618055556,16,8
"420","09/19/2016",16:35:00,6,"7",07:30:00,NA, 0.3784722222,16,9
"421","09/20/2016",17:44:00,2,"7",08:00:00,12:15:00, 0.4055555556,17,9
"422","09/20/2016",18:13:00,5,"7",08:00:00,12:15:00, 0.4256944444,18,10
"423","09/20/2016",18:58:00,1,"7",08:00:00,12:15:00, 0.4569444444,18,10
"424","09/20/2016",19:18:00,1,"7",08:00:00,12:15:00, 0.4708333333,19,11
"425","09/20/2016",20:42:00,6,"7",08:00:00,12:15:00, 0.5291666667,20,12
"426","09/20/2016",21:08:00,7,"7",08:00:00,12:15:00, 0.5472222222,21,13
"427","09/20/2016",21:37:00,1,"7",08:00:00,12:15:00, 0.5673611111,21,13
"428","09/19/2016",09:23:00,7,"7",07:30:00,NA, 0.0784722222,9,1
"429","09/20/2016",22:27:00,3,"7",08:00:00,12:15:00, 0.6020833333,22,14
"430","09/19/2016",09:41:00,2,"7",07:30:00,NA, 0.0909722222,9,2
"431","09/19/2016",10:48:00,3,"7",07:30:00,NA, 0.1375000000,10,3
"432","09/19/2016",11:29:00,5,"7",07:30:00,NA, 0.1659722222,11,3
"433","09/19/2016",12:29:00,3,"7",07:30:00,NA, 0.2076388889,12,4
"434","09/19/2016",13:12:00,5,"7",07:30:00,NA, 0.2375000000,13,5
"435","09/19/2016",13:32:00,6,"7",07:30:00,NA, 0.2513888889,13,6
"436","09/19/2016",14:07:00,3,"7",07:30:00,NA, 0.2756944444,14,6
"437","09/20/2016",08:23:00,2,"7",08:00:00,12:15:00, 0.0159722222,8,0
"438","09/21/2016",19:00:00,5,"7",07:45:00,23:00:00, 0.4687500000,19,11
"439","09/21/2016",21:06:00,7,"7",07:45:00,23:00:00, 0.5562500000,21,13
"440","09/21/2016",21:54:00,1,"7",07:45:00,23:00:00, 0.5895833333,21,14
"441","09/20/2016",08:58:00,3,"7",08:00:00,12:15:00, 0.0402777778,8,0
"442","09/21/2016",22:35:00,1,"7",07:45:00,23:00:00, 0.6180555556,22,14
"443","09/20/2016",10:00:00,5,"7",08:00:00,12:15:00, 0.0833333333,10,2
"444","09/20/2016",10:37:00,6,"7",08:00:00,12:15:00, 0.1090277778,10,2
"445","09/20/2016",11:17:00,7,"7",08:00:00,12:15:00, 0.1368055556,11,3
"446","09/20/2016",11:56:00,2,"7",08:00:00,12:15:00, 0.1638888889,11,3
"447","09/20/2016",12:48:00,6,"7",08:00:00,12:15:00, 0.2000000000,12,4
"448","09/20/2016",13:49:00,2,"7",08:00:00,12:15:00, 0.2423611111,13,5
"449","09/20/2016",14:39:00,7,"7",08:00:00,12:15:00, 0.2770833333,14,6
"450","09/21/2016",08:15:00,5,"7",07:45:00,23:00:00, 0.0208333333,8,0
"451","09/21/2016",16:36:00,2,"7",07:45:00,23:00:00, 0.3687500000,16,8
"452","09/22/2016",17:20:00,1,"7",07:50:00,12:30:00, 0.3958333333,17,9
"453","09/22/2016",17:49:00,4,"7",07:50:00,12:30:00, 0.4159722222,17,9
"454","09/22/2016",19:35:00,1,"7",07:50:00,12:30:00, 0.4895833333,19,11
"455","09/22/2016",21:04:00,7,"7",07:50:00,12:30:00, 0.5513888889,21,13
"456","09/21/2016",08:50:00,6,"7",07:45:00,23:00:00, 0.0451388889,8,1
"457","09/22/2016",22:58:00,1,"7",07:50:00,12:30:00, 0.6305555556,22,15
"458","09/21/2016",10:11:00,6,"7",07:45:00,23:00:00, 0.1013888889,10,2
"459","09/21/2016",10:35:00,7,"7",07:45:00,23:00:00, 0.1180555556,10,2
"460","09/21/2016",11:41:00,2,"7",07:45:00,23:00:00, 0.1638888889,11,3
"461","09/21/2016",12:02:00,7,"7",07:45:00,23:00:00, 0.1784722222,12,4
"462","09/21/2016",12:59:00,1,"7",07:45:00,23:00:00, 0.2180555556,12,5
"463","09/21/2016",13:22:00,6,"7",07:45:00,23:00:00, 0.2340277778,13,5
"464","09/21/2016",14:13:00,5,"7",07:45:00,23:00:00, 0.2694444444,14,6
"465","09/22/2016",08:07:00,2,"7",07:50:00,12:30:00, 0.0118055556,8,0
"466","09/22/2016",14:49:00,7,"7",07:50:00,12:30:00, 0.2909722222,14,6
"467","09/22/2016",16:05:00,4,"7",07:50:00,12:30:00, 0.3437500000,16,8
"468","09/23/2016",18:04:00,1,"7",07:35:00,23:30:00, 0.4368055556,18,10
"469","09/23/2016",18:54:00,4,"7",07:35:00,23:30:00, 0.4715277778,18,11
"470","09/23/2016",19:35:00,2,"7",07:35:00,23:30:00, 0.5000000000,19,12
"471","09/23/2016",20:20:00,1,"7",07:35:00,23:30:00, 0.5312500000,20,12
"472","09/23/2016",21:16:00,6,"7",07:35:00,23:30:00, 0.5701388889,21,13
"473","09/22/2016",08:50:00,1,"7",07:50:00,12:30:00, 0.0416666667,8,1
"474","09/22/2016",10:12:00,4,"7",07:50:00,12:30:00, 0.0986111111,10,2
"475","09/22/2016",10:35:00,6,"7",07:50:00,12:30:00, 0.1145833333,10,2
"476","09/22/2016",11:27:00,5,"7",07:50:00,12:30:00, 0.1506944444,11,3
"477","09/22/2016",12:41:00,5,"7",07:50:00,12:30:00, 0.2020833333,12,4
"478","09/22/2016",13:48:00,4,"7",07:50:00,12:30:00, 0.2486111111,13,5
"479","09/22/2016",14:06:00,3,"7",07:50:00,12:30:00, 0.2611111111,14,6
"480","09/23/2016",08:16:00,6,"7",07:35:00,23:30:00, 0.0284722222,8,0
"481","09/23/2016",15:49:00,7,"7",07:35:00,23:30:00, 0.3430555556,15,8
"482","09/24/2016",17:04:00,1,"7",NA,23:50:00,           NA,17,NA
"483","09/24/2016",17:48:00,5,"7",NA,23:50:00,           NA,17,NA
"484","09/24/2016",18:47:00,2,"7",NA,23:50:00,           NA,18,NA
"485","09/24/2016",19:37:00,1,"7",NA,23:50:00,           NA,19,NA
"486","09/24/2016",20:11:00,1,"7",NA,23:50:00,           NA,20,NA
"487","09/23/2016",08:48:00,1,"7",07:35:00,23:30:00, 0.0506944444,8,1
"488","09/23/2016",10:01:00,5,"7",07:35:00,23:30:00, 0.1013888889,10,2
"489","09/23/2016",10:31:00,5,"7",07:35:00,23:30:00, 0.1222222222,10,2
"490","09/23/2016",11:37:00,7,"7",07:35:00,23:30:00, 0.1680555556,11,4
"491","09/23/2016",12:22:00,6,"7",07:35:00,23:30:00, 0.1993055556,12,4
"492","09/23/2016",12:41:00,6,"7",07:35:00,23:30:00, 0.2125000000,12,5
"493","09/23/2016",13:25:00,6,"7",07:35:00,23:30:00, 0.2430555556,13,5
"494","09/19/2016",07:29:00,3,"8",06:00:00,NA, 0.0618055556,7,1
"495","09/19/2016",13:46:00,4,"8",06:00:00,NA, 0.3236111111,13,7
"496","09/19/2016",14:46:00,2,"8",06:00:00,NA, 0.3652777778,14,8
"497","09/19/2016",15:47:00,4,"8",06:00:00,NA, 0.4076388889,15,9
"498","09/19/2016",16:26:00,5,"8",06:00:00,NA, 0.4347222222,16,10
"499","09/20/2016",17:00:00,4,"8",06:00:00,22:00:00, 0.4583333333,17,11
"500","09/20/2016",17:35:00,2,"8",06:00:00,22:00:00, 0.4826388889,17,11
"501","09/20/2016",18:24:00,1,"8",06:00:00,22:00:00, 0.5166666667,18,12
"502","09/20/2016",19:02:00,2,"8",06:00:00,22:00:00, 0.5430555556,19,13
"503","09/20/2016",20:15:00,3,"8",06:00:00,22:00:00, 0.5937500000,20,14
"504","09/19/2016",08:05:00,3,"8",06:00:00,NA, 0.0868055556,8,2
"505","09/20/2016",21:41:00,3,"8",06:00:00,22:00:00, 0.6534722222,21,15
"506","09/19/2016",10:44:00,3,"8",06:00:00,NA, 0.1972222222,10,4
"507","09/19/2016",11:06:00,4,"8",06:00:00,NA, 0.2125000000,11,5
"508","09/19/2016",11:53:00,5,"8",06:00:00,NA, 0.2451388889,11,5
"509","09/19/2016",12:33:00,4,"8",06:00:00,NA, 0.2729166667,12,6
"510","09/19/2016",13:04:00,6,"8",06:00:00,NA, 0.2944444444,13,7
"511","09/20/2016",07:22:00,2,"8",06:00:00,22:00:00, 0.0569444444,7,1
"512","09/20/2016",13:49:00,4,"8",06:00:00,22:00:00, 0.3256944444,13,7
"513","09/20/2016",14:31:00,5,"8",06:00:00,22:00:00, 0.3548611111,14,8
"514","09/20/2016",16:36:00,6,"8",06:00:00,22:00:00, 0.4416666667,16,10
"515","09/21/2016",17:29:00,6,"8",06:00:00,22:00:00, 0.4784722222,17,11
"516","09/21/2016",17:52:00,6,"8",06:00:00,22:00:00, 0.4944444444,17,11
"517","09/21/2016",18:53:00,2,"8",06:00:00,22:00:00, 0.5368055556,18,12
"518","09/21/2016",19:19:00,4,"8",06:00:00,22:00:00, 0.5548611111,19,13
"519","09/21/2016",21:08:00,5,"8",06:00:00,22:00:00, 0.6305555556,21,15
"520","09/20/2016",07:47:00,5,"8",06:00:00,22:00:00, 0.0743055556,7,1
"521","09/21/2016",21:43:00,2,"8",06:00:00,22:00:00, 0.6548611111,21,15
"522","09/20/2016",08:46:00,3,"8",06:00:00,22:00:00, 0.1152777778,8,2
"523","09/20/2016",09:22:00,3,"8",06:00:00,22:00:00, 0.1402777778,9,3
"524","09/20/2016",10:05:00,5,"8",06:00:00,22:00:00, 0.1701388889,10,4
"525","09/20/2016",11:10:00,5,"8",06:00:00,22:00:00, 0.2152777778,11,5
"526","09/20/2016",11:54:00,6,"8",06:00:00,22:00:00, 0.2458333333,11,5
"527","09/20/2016",12:57:00,5,"8",06:00:00,22:00:00, 0.2895833333,12,6
"528","09/21/2016",07:15:00,3,"8",06:00:00,22:00:00, 0.0520833333,7,1
"529","09/21/2016",14:12:00,5,"8",06:00:00,22:00:00, 0.3416666667,14,8
"530","09/21/2016",14:37:00,5,"8",06:00:00,22:00:00, 0.3590277778,14,8
"531","09/21/2016",15:38:00,4,"8",06:00:00,22:00:00, 0.4013888889,15,9
"532","09/21/2016",16:54:00,4,"8",06:00:00,22:00:00, 0.4541666667,16,10
"533","09/22/2016",17:52:00,6,"8",06:00:00,22:00:00, 0.4944444444,17,11
"534","09/22/2016",20:18:00,4,"8",06:00:00,22:00:00, 0.5958333333,20,14
"535","09/22/2016",21:13:00,2,"8",06:00:00,22:00:00, 0.6340277778,21,15
"536","09/21/2016",07:54:00,1,"8",06:00:00,22:00:00, 0.0791666667,7,1
"537","09/22/2016",21:42:00,1,"8",06:00:00,22:00:00, 0.6541666667,21,15
"538","09/21/2016",08:51:00,3,"8",06:00:00,22:00:00, 0.1187500000,8,2
"539","09/21/2016",10:56:00,3,"8",06:00:00,22:00:00, 0.2055555556,10,4
"540","09/21/2016",11:44:00,4,"8",06:00:00,22:00:00, 0.2388888889,11,5
"541","09/21/2016",12:54:00,3,"8",06:00:00,22:00:00, 0.2875000000,12,6
"542","09/22/2016",07:28:00,2,"8",06:00:00,22:00:00, 0.0611111111,7,1
"543","09/22/2016",15:01:00,7,"8",06:00:00,22:00:00, 0.3756944444,15,9
"544","09/22/2016",16:22:00,3,"8",06:00:00,22:00:00, 0.4319444444,16,10
"545","09/23/2016",21:10:00,2,"8",06:00:00,22:00:00, 0.6319444444,21,15
"546","09/22/2016",07:52:00,1,"8",06:00:00,22:00:00, 0.0777777778,7,1
"547","09/23/2016",21:49:00,4,"8",06:00:00,22:00:00, 0.6590277778,21,15
"548","09/22/2016",09:03:00,3,"8",06:00:00,22:00:00, 0.1270833333,9,3
"549","09/22/2016",09:18:00,2,"8",06:00:00,22:00:00, 0.1375000000,9,3
"550","09/22/2016",10:17:00,5,"8",06:00:00,22:00:00, 0.1784722222,10,4
"551","09/22/2016",12:28:00,2,"8",06:00:00,22:00:00, 0.2694444444,12,6
"552","09/22/2016",13:31:00,1,"8",06:00:00,22:00:00, 0.3131944444,13,7
"553","09/23/2016",13:53:00,4,"8",06:00:00,22:00:00, 0.3284722222,13,7
"554","09/23/2016",15:07:00,6,"8",06:00:00,22:00:00, 0.3798611111,15,9
"555","09/23/2016",15:31:00,1,"8",06:00:00,22:00:00, 0.3965277778,15,9
"556","09/23/2016",16:36:00,6,"8",06:00:00,22:00:00, 0.4416666667,16,10
"557","09/24/2016",18:08:00,1,"8",NA,22:00:00,           NA,18,NA
"558","09/24/2016",20:09:00,1,"8",NA,22:00:00,           NA,20,NA
"559","09/24/2016",20:54:00,1,"8",NA,22:00:00,           NA,20,NA
"560","09/24/2016",21:24:00,1,"8",NA,22:00:00,           NA,21,NA
"561","09/23/2016",11:29:00,2,"8",06:00:00,22:00:00, 0.2284722222,11,5
"562","09/23/2016",12:12:00,2,"8",06:00:00,22:00:00, 0.2583333333,12,6
"563","09/23/2016",12:51:00,6,"8",06:00:00,22:00:00, 0.2854166667,12,6
"564","09/23/2016",13:32:00,6,"8",06:00:00,22:00:00, 0.3138888889,13,7
"565","09/19/2016",07:34:00,6,"9",06:30:00,NA, 0.0444444444,7,1
"566","09/19/2016",14:19:00,4,"9",06:30:00,NA, 0.3256944444,14,7
"567","09/19/2016",14:53:00,5,"9",06:30:00,NA, 0.3493055556,14,8
"568","09/19/2016",15:46:00,7,"9",06:30:00,NA, 0.3861111111,15,9
"569","09/19/2016",16:39:00,6,"9",06:30:00,NA, 0.4229166667,16,10
"570","09/19/2016",16:56:00,5,"9",06:30:00,NA, 0.4347222222,16,10
"571","09/20/2016",17:57:00,2,"9",08:10:00,23:15:00, 0.4076388889,17,9
"572","09/20/2016",19:38:00,3,"9",08:10:00,23:15:00, 0.4777777778,19,11
"573","09/20/2016",20:26:00,7,"9",08:10:00,23:15:00, 0.5111111111,20,12
"574","09/20/2016",20:43:00,7,"9",08:10:00,23:15:00, 0.5229166667,20,12
"575","09/19/2016",08:18:00,7,"9",06:30:00,NA, 0.0750000000,8,1
"576","09/19/2016",08:34:00,5,"9",06:30:00,NA, 0.0861111111,8,2
"577","09/19/2016",09:22:00,7,"9",06:30:00,NA, 0.1194444444,9,2
"578","09/19/2016",10:15:00,7,"9",06:30:00,NA, 0.1562500000,10,3
"579","09/19/2016",12:59:00,7,"9",06:30:00,NA, 0.2701388889,12,6
"580","09/19/2016",13:32:00,3,"9",06:30:00,NA, 0.2930555556,13,7
"581","09/20/2016",14:08:00,2,"9",08:10:00,23:15:00, 0.2486111111,14,5
"582","09/20/2016",14:34:00,1,"9",08:10:00,23:15:00, 0.2666666667,14,6
"583","09/20/2016",15:50:00,6,"9",08:10:00,23:15:00, 0.3194444444,15,7
"584","09/21/2016",17:11:00,6,"9",06:30:00,01:50:00, 0.4451388889,17,10
"585","09/21/2016",17:56:00,3,"9",06:30:00,01:50:00, 0.4763888889,17,11
"586","09/21/2016",18:56:00,1,"9",06:30:00,01:50:00, 0.5180555556,18,12
"587","09/21/2016",19:29:00,3,"9",06:30:00,01:50:00, 0.5409722222,19,12
"588","09/21/2016",21:04:00,3,"9",06:30:00,01:50:00, 0.6069444444,21,14
"589","09/20/2016",08:20:00,1,"9",08:10:00,23:15:00, 0.0069444444,8,0
"590","09/20/2016",08:44:00,1,"9",08:10:00,23:15:00, 0.0236111111,8,0
"591","09/20/2016",10:03:00,5,"9",08:10:00,23:15:00, 0.0784722222,10,1
"592","09/20/2016",11:08:00,2,"9",08:10:00,23:15:00, 0.1236111111,11,2
"593","09/20/2016",11:55:00,6,"9",08:10:00,23:15:00, 0.1562500000,11,3
"594","09/20/2016",12:38:00,5,"9",08:10:00,23:15:00, 0.1861111111,12,4
"595","09/20/2016",13:05:00,1,"9",08:10:00,23:15:00, 0.2048611111,13,4
"596","09/21/2016",07:23:00,5,"9",06:30:00,01:50:00, 0.0368055556,7,0
"597","09/21/2016",13:57:00,5,"9",06:30:00,01:50:00, 0.3104166667,13,7
"598","09/22/2016",17:39:00,5,"9",08:00:00,23:30:00, 0.4020833333,17,9
"599","09/22/2016",18:54:00,4,"9",08:00:00,23:30:00, 0.4541666667,18,10
"600","09/22/2016",19:29:00,4,"9",08:00:00,23:30:00, 0.4784722222,19,11
"601","09/22/2016",20:59:00,1,"9",08:00:00,23:30:00, 0.5409722222,20,12
"602","09/21/2016",07:53:00,7,"9",06:30:00,01:50:00, 0.0576388889,7,1
"603","09/22/2016",21:47:00,5,"9",08:00:00,23:30:00, 0.5743055556,21,13
"604","09/21/2016",09:05:00,6,"9",06:30:00,01:50:00, 0.1076388889,9,2
"605","09/21/2016",10:34:00,2,"9",06:30:00,01:50:00, 0.1694444444,10,4
"606","09/21/2016",11:29:00,6,"9",06:30:00,01:50:00, 0.2076388889,11,4
"607","09/21/2016",11:51:00,5,"9",06:30:00,01:50:00, 0.2229166667,11,5
"608","09/21/2016",12:35:00,5,"9",06:30:00,01:50:00, 0.2534722222,12,6
"609","09/21/2016",13:42:00,7,"9",06:30:00,01:50:00, 0.3000000000,13,7
"610","09/22/2016",14:23:00,4,"9",08:00:00,23:30:00, 0.2659722222,14,6
"611","09/22/2016",14:38:00,1,"9",08:00:00,23:30:00, 0.2763888889,14,6
"612","09/23/2016",19:34:00,4,"9",06:45:00,23:30:00, 0.5340277778,19,12
"613","09/23/2016",19:54:00,1,"9",06:45:00,23:30:00, 0.5479166667,19,13
"614","09/23/2016",21:01:00,6,"9",06:45:00,23:30:00, 0.5944444444,21,14
"615","09/22/2016",08:14:00,2,"9",08:00:00,23:30:00, 0.0097222222,8,0
"616","09/22/2016",08:33:00,1,"9",08:00:00,23:30:00, 0.0229166667,8,0
"617","09/22/2016",09:43:00,1,"9",08:00:00,23:30:00, 0.0715277778,9,1
"618","09/22/2016",10:25:00,6,"9",08:00:00,23:30:00, 0.1006944444,10,2
"619","09/22/2016",10:53:00,1,"9",08:00:00,23:30:00, 0.1201388889,10,2
"620","09/22/2016",11:40:00,5,"9",08:00:00,23:30:00, 0.1527777778,11,3
"621","09/22/2016",12:29:00,5,"9",08:00:00,23:30:00, 0.1868055556,12,4
"622","09/22/2016",13:24:00,3,"9",08:00:00,23:30:00, 0.2250000000,13,5
"623","09/23/2016",07:19:00,1,"9",06:45:00,23:30:00, 0.0236111111,7,0
"624","09/23/2016",16:18:00,2,"9",06:45:00,23:30:00, 0.3979166667,16,9
"625","09/24/2016",17:21:00,3,"9",NA,23:00:00,           NA,17,NA
"626","09/24/2016",19:52:00,4,"9",NA,23:00:00,           NA,19,NA
"627","09/24/2016",20:58:00,6,"9",NA,23:00:00,           NA,20,NA
"628","09/24/2016",21:50:00,4,"9",NA,23:00:00,           NA,21,NA
"629","09/23/2016",08:54:00,2,"9",06:45:00,23:30:00, 0.0895833333,8,2
"630","09/23/2016",09:37:00,3,"9",06:45:00,23:30:00, 0.1194444444,9,2
"631","09/23/2016",10:41:00,7,"9",06:45:00,23:30:00, 0.1638888889,10,3
"632","09/23/2016",10:59:00,6,"9",06:45:00,23:30:00, 0.1763888889,10,4
"633","09/23/2016",11:41:00,5,"9",06:45:00,23:30:00, 0.2055555556,11,4
"634","09/19/2016",09:29:00,7,"10",05:25:00,NA, 0.1694444444,9,4
"635","09/19/2016",16:44:00,2,"10",05:25:00,NA, 0.4715277778,16,11
"636","09/20/2016",17:49:00,4,"10",05:00:00,NA, 0.5340277778,17,12
"637","09/20/2016",18:13:00,4,"10",05:00:00,NA, 0.5506944444,18,13
"638","09/20/2016",19:04:00,5,"10",05:00:00,NA, 0.5861111111,19,14
"639","09/20/2016",20:45:00,3,"10",05:00:00,NA, 0.6562500000,20,15
"640","09/20/2016",21:42:00,7,"10",05:00:00,NA, 0.6958333333,21,16
"641","09/19/2016",10:22:00,7,"10",05:25:00,NA, 0.2062500000,10,4
"642","09/20/2016",23:30:00,1,"10",05:00:00,NA, 0.7708333333,23,18
"643","09/19/2016",11:08:00,6,"10",05:25:00,NA, 0.2381944444,11,5
"644","09/19/2016",11:38:00,7,"10",05:25:00,NA, 0.2590277778,11,6
"645","09/19/2016",12:03:00,4,"10",05:25:00,NA, 0.2763888889,12,6
"646","09/19/2016",13:19:00,7,"10",05:25:00,NA, 0.3291666667,13,7
"647","09/19/2016",13:36:00,6,"10",05:25:00,NA, 0.3409722222,13,8
"648","09/19/2016",15:29:00,7,"10",05:25:00,NA, 0.4194444444,15,10
"649","09/20/2016",16:08:00,1,"10",05:00:00,NA, 0.4638888889,16,11
"650","09/20/2016",16:36:00,3,"10",05:00:00,NA, 0.4833333333,16,11
"651","09/21/2016",17:38:00,5,"10",05:45:00,23:30:00, 0.4951388889,17,11
"652","09/21/2016",18:14:00,3,"10",05:45:00,23:30:00, 0.5201388889,18,12
"653","09/21/2016",19:12:00,3,"10",05:45:00,23:30:00, 0.5604166667,19,13
"654","09/21/2016",19:47:00,2,"10",05:45:00,23:30:00, 0.5847222222,19,14
"655","09/21/2016",20:40:00,4,"10",05:45:00,23:30:00, 0.6215277778,20,14
"656","09/21/2016",21:10:00,7,"10",05:45:00,23:30:00, 0.6423611111,21,15
"657","09/21/2016",21:58:00,5,"10",05:45:00,23:30:00, 0.6756944444,21,16
"658","09/21/2016",22:43:00,4,"10",05:45:00,23:30:00, 0.7069444444,22,16
"659","09/20/2016",12:25:00,3,"10",05:00:00,NA, 0.3090277778,12,7
"660","09/20/2016",13:12:00,4,"10",05:00:00,NA, 0.3416666667,13,8
"661","09/20/2016",13:54:00,1,"10",05:00:00,NA, 0.3708333333,13,8
"662","09/20/2016",15:27:00,6,"10",05:00:00,NA, 0.4354166667,15,10
"663","09/21/2016",16:51:00,2,"10",05:45:00,23:30:00, 0.4625000000,16,11
